area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,referees
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537785,2025-08-15T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,HOME_TEAM,REGULAR,4,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537786,2025-08-16T11:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11585, ""name"": ""Craig Pawson"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537787,2025-08-16T14:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 213813, ""name"": ""Sam Barrott"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537789,2025-08-16T14:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11446, ""name"": ""Robert Jones"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537790,2025-08-16T14:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537791,2025-08-16T16:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,AWAY_TEAM,REGULAR,0,4,0,2,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 23568, ""name"": ""Jarred Gillett"", ""type"": ""REFEREE"", ""nationality"": ""Australia""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537788,2025-08-17T13:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,3,1,3,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11309, ""name"": ""Peter Bankes"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537792,2025-08-17T13:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11469, ""name"": ""Darren England"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537793,2025-08-17T15:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537794,2025-08-18T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-02-11T00:20:53Z,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11443, ""name"": ""Chris Kavanagh"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
